Year,L_E_Developing,Year,L_E_Developed
2014.0,82.2,NULL,NULL
NULL,NULL,2014.0,82.5
2014.0,75.8,NULL,NULL
NULL,NULL,2014.0,83.5
2014.0,74.0,NULL,NULL
2014.0,69.9,NULL,NULL
2014.0,62.9,NULL,NULL
2014.0,66.1,NULL,NULL
2014.0,74.6,NULL,NULL
2014.0,78.0,NULL,NULL
2014.0,65.3,NULL,NULL
NULL,NULL,2014.0,74.4
2014.0,74.8,NULL,NULL
2014.0,52.1,NULL,NULL
2014.0,58.1,NULL,NULL
2014.0,72.4,NULL,NULL
NULL,NULL,2014.0,73.4
NULL,NULL,2014.0,81.7
2014.0,65.1,NULL,NULL
2014.0,57.6,NULL,NULL
2014.0,74.8,NULL,NULL
2014.0,78.2,NULL,NULL
2014.0,57.8,NULL,NULL
NULL,NULL,2014.0,81.4
2014.0,63.0,NULL,NULL
2014.0,74.2,NULL,NULL
2014.0,76.6,NULL,NULL
2014.0,69.4,NULL,NULL
2014.0,68.4,NULL,NULL
2014.0,75.9,NULL,NULL
2014.0,74.1,NULL,NULL
2014.0,56.7,NULL,NULL
2014.0,66.4,NULL,NULL
2014.0,65.9,NULL,NULL
2014.0,69.6,NULL,NULL
NULL,NULL,2014.0,81.7
NULL,NULL,2014.0,81.5
2014.0,74.5,NULL,NULL
2014.0,61.4,NULL,NULL
2014.0,53.6,NULL,NULL
NULL,NULL,2014.0,81.6
2014.0,76.4,NULL,NULL
2014.0,66.2,NULL,NULL
2014.0,77.6,NULL,NULL
2014.0,62.7,NULL,NULL
2014.0,73.9,NULL,NULL
2014.0,75.3,NULL,NULL
2014.0,68.4,NULL,NULL
NULL,NULL,2014.0,77.3
NULL,NULL,2014.0,89.0
2014.0,78.1,NULL,NULL
2014.0,82.0,NULL,NULL
2014.0,71.8,NULL,NULL
NULL,NULL,2014.0,74.8
2014.0,73.0,NULL,NULL
2014.0,65.7,NULL,NULL
2014.0,75.0,NULL,NULL
2014.0,73.1,NULL,NULL
2014.0,73.8,NULL,NULL
2014.0,67.3,NULL,NULL
2014.0,74.4,NULL,NULL
2014.0,66.4,NULL,NULL
2014.0,75.4,NULL,NULL
2014.0,73.0,NULL,NULL
2014.0,48.1,NULL,NULL
NULL,NULL,2014.0,82.9
NULL,NULL,2014.0,76.4
NULL,NULL,2014.0,87.0
2014.0,68.8,NULL,NULL
2014.0,54.3,NULL,NULL
2014.0,62.0,NULL,NULL
2014.0,56.6,NULL,NULL
NULL,NULL,2014.0,82.6
2014.0,74.7,NULL,NULL
2014.0,63.8,NULL,NULL
2014.0,71.4,NULL,NULL
2014.0,58.4,NULL,NULL
NULL,NULL,2014.0,82.3
NULL,NULL,2014.0,83.2
2014.0,64.4,NULL,NULL
2014.0,69.6,NULL,NULL
2014.0,74.6,NULL,NULL
2014.0,75.5,NULL,NULL
2014.0,68.0,NULL,NULL
2014.0,59.7,NULL,NULL
2014.0,73.3,NULL,NULL
2014.0,71.1,NULL,NULL
2014.0,75.1,NULL,NULL
2014.0,75.5,NULL,NULL
2014.0,66.0,NULL,NULL
2014.0,61.5,NULL,NULL
2014.0,78.0,NULL,NULL
2014.0,76.9,NULL,NULL
NULL,NULL,2014.0,81.0
2014.0,67.0,NULL,NULL
NULL,NULL,2014.0,79.1
2014.0,76.8,NULL,NULL
2014.0,69.2,NULL,NULL
2014.0,71.7,NULL,NULL
2014.0,73.9,NULL,NULL
2014.0,75.9,NULL,NULL
2014.0,65.4,NULL,NULL
2014.0,61.1,NULL,NULL
2014.0,59.2,NULL,NULL
2015.0,65.0,NULL,NULL
2015.0,77.8,NULL,NULL
2015.0,75.6,NULL,NULL
2015.0,52.4,NULL,NULL
2015.0,76.4,NULL,NULL
2015.0,76.3,NULL,NULL
2015.0,74.8,NULL,NULL
NULL,NULL,2015.0,82.8
NULL,NULL,2015.0,81.5
2015.0,72.7,NULL,NULL
2015.0,76.1,NULL,NULL
2015.0,76.9,NULL,NULL
2015.0,71.8,NULL,NULL
2015.0,75.5,NULL,NULL
2015.0,72.3,NULL,NULL
NULL,NULL,2015.0,81.1
2015.0,71.0,NULL,NULL
2015.0,60.0,NULL,NULL
2015.0,69.8,NULL,NULL
2015.0,77.0,NULL,NULL
2015.0,77.4,NULL,NULL
2015.0,65.7,NULL,NULL
2015.0,75.0,NULL,NULL
2015.0,77.7,NULL,NULL
NULL,NULL,2015.0,74.5
2015.0,59.9,NULL,NULL
2015.0,59.6,NULL,NULL
2015.0,53.3,NULL,NULL
2015.0,73.3,NULL,NULL
2015.0,68.7,NULL,NULL
2015.0,57.3,NULL,NULL
2015.0,82.2,NULL,NULL
2015.0,52.5,NULL,NULL
2015.0,53.1,NULL,NULL
2015.0,85.0,NULL,NULL
2015.0,76.1,NULL,NULL
2015.0,74.8,NULL,NULL
2015.0,63.5,NULL,NULL
2015.0,64.7,NULL,NULL
2015.0,79.6,NULL,NULL
NULL,NULL,2015.0,78.0
2015.0,79.1,NULL,NULL
NULL,NULL,2015.0,85.0
NULL,NULL,2015.0,78.8
2015.0,76.0,NULL,NULL
2015.0,59.8,NULL,NULL
NULL,NULL,2015.0,86.0
2015.0,63.5,NULL,NULL
2015.0,73.9,NULL,NULL
2015.0,76.2,NULL,NULL
2015.0,79.0,NULL,NULL
2015.0,73.5,NULL,NULL
2015.0,58.2,NULL,NULL
2015.0,64.7,NULL,NULL
2015.0,77.6,NULL,NULL
2015.0,64.8,NULL,NULL
2015.0,69.9,NULL,NULL
2015.0,81.1,NULL,NULL
2015.0,82.4,NULL,NULL
2015.0,66.0,NULL,NULL
2015.0,61.1,NULL,NULL
2015.0,74.4,NULL,NULL
NULL,NULL,2015.0,81.0
2015.0,62.4,NULL,NULL
2015.0,81.0,NULL,NULL
2015.0,73.6,NULL,NULL
2015.0,71.9,NULL,NULL
2015.0,59.0,NULL,NULL
2015.0,58.9,NULL,NULL
2015.0,66.2,NULL,NULL
2015.0,63.5,NULL,NULL
2015.0,74.6,NULL,NULL
NULL,NULL,2015.0,75.8
NULL,NULL,2015.0,82.7
2015.0,68.3,NULL,NULL
2015.0,69.1,NULL,NULL
2015.0,75.5,NULL,NULL
2015.0,68.9,NULL,NULL
NULL,NULL,2015.0,81.4
2015.0,82.5,NULL,NULL
NULL,NULL,2015.0,82.7
2015.0,76.2,NULL,NULL
NULL,NULL,2015.0,83.7
2015.0,74.1,NULL,NULL
2015.0,72.0,NULL,NULL
2015.0,63.4,NULL,NULL
2015.0,66.3,NULL,NULL
2015.0,74.7,NULL,NULL
2015.0,71.1,NULL,NULL
2015.0,65.7,NULL,NULL
NULL,NULL,2015.0,74.6
2015.0,74.9,NULL,NULL
2015.0,53.7,NULL,NULL
2015.0,61.4,NULL,NULL
2015.0,72.7,NULL,NULL
NULL,NULL,2015.0,73.6
NULL,NULL,2015.0,82.0
2015.0,65.5,NULL,NULL
2015.0,58.3,NULL,NULL
2015.0,75.0,NULL,NULL
2015.0,78.5,NULL,NULL
2015.0,58.2,NULL,NULL
NULL,NULL,2015.0,81.7
2015.0,63.1,NULL,NULL
2015.0,74.6,NULL,NULL
2015.0,76.7,NULL,NULL
2015.0,69.4,NULL,NULL
2015.0,68.8,NULL,NULL
2015.0,76.1,NULL,NULL
2015.0,74.3,NULL,NULL
2015.0,57.6,NULL,NULL
2015.0,66.6,NULL,NULL
2015.0,65.8,NULL,NULL
2015.0,69.2,NULL,NULL
NULL,NULL,2015.0,81.9
NULL,NULL,2015.0,81.6
2015.0,74.8,NULL,NULL
2015.0,61.8,NULL,NULL
2015.0,54.5,NULL,NULL
NULL,NULL,2015.0,81.8
2015.0,76.6,NULL,NULL
2015.0,66.4,NULL,NULL
2015.0,77.8,NULL,NULL
2015.0,62.9,NULL,NULL
2015.0,74.0,NULL,NULL
2015.0,75.5,NULL,NULL
2015.0,68.5,NULL,NULL
NULL,NULL,2015.0,77.5
NULL,NULL,2015.0,81.1
2015.0,78.2,NULL,NULL
2015.0,82.3,NULL,NULL
2015.0,72.1,NULL,NULL
NULL,NULL,2015.0,75.0
2015.0,75.0,NULL,NULL
2015.0,66.1,NULL,NULL
2015.0,75.2,NULL,NULL
2015.0,73.2,NULL,NULL
2015.0,74.0,NULL,NULL
2015.0,67.5,NULL,NULL
2015.0,74.5,NULL,NULL
2015.0,66.7,NULL,NULL
2015.0,75.6,NULL,NULL
2015.0,73.2,NULL,NULL
2015.0,51.0,NULL,NULL
NULL,NULL,2015.0,83.1
NULL,NULL,2015.0,76.7
NULL,NULL,2015.0,88.0
2015.0,69.2,NULL,NULL
2015.0,55.0,NULL,NULL
2015.0,62.9,NULL,NULL
2015.0,57.3,NULL,NULL
NULL,NULL,2015.0,82.8
2015.0,74.9,NULL,NULL
2015.0,64.1,NULL,NULL
2015.0,71.6,NULL,NULL
2015.0,58.9,NULL,NULL
NULL,NULL,2015.0,82.4
NULL,NULL,2015.0,83.4
2015.0,64.5,NULL,NULL
2015.0,69.7,NULL,NULL
2015.0,74.9,NULL,NULL
2015.0,75.7,NULL,NULL
2015.0,68.3,NULL,NULL
2015.0,59.9,NULL,NULL
2015.0,73.5,NULL,NULL
2015.0,71.2,NULL,NULL
2015.0,75.3,NULL,NULL
2015.0,75.8,NULL,NULL
2015.0,66.3,NULL,NULL
2015.0,62.3,NULL,NULL
2015.0,71.3,NULL,NULL
2015.0,77.1,NULL,NULL
NULL,NULL,2015.0,81.2
2015.0,61.8,NULL,NULL
NULL,NULL,2015.0,79.3
2015.0,77.0,NULL,NULL
2015.0,69.4,NULL,NULL
2015.0,72.0,NULL,NULL
2015.0,74.1,NULL,NULL
2015.0,76.0,NULL,NULL
2015.0,65.7,NULL,NULL
2015.0,61.8,NULL,NULL
2015.0,67.0,NULL,NULL
